timestamp,value
2021-12-04 04:33:00,0.01515151515151516
2021-12-04 04:34:00,0.01463411540680593
2021-12-04 04:35:00,0.008928571428571437
2021-12-04 04:36:00,0.005208756439243902
2021-12-04 04:37:00,0.004219409282700426
2021-12-04 04:38:00,0.004694818285201277
2021-12-04 04:39:00,0.00847457627118645
2021-12-04 04:40:00,0.00446424569651297
2021-12-04 04:41:00,0.014184397163120564
2021-12-04 04:42:00,0.002150415319734177
2021-12-04 04:43:00,0.0009472687085569953
2021-12-04 04:44:00,0.0011762116747116092
2021-12-04 04:45:00,0.0007247694249204133
2021-12-04 04:46:00,0.0007218974770560212
2021-12-04 04:47:00,0.000793808295296686
2021-12-04 04:48:00,0.0007641365257259297
2021-12-04 04:49:00,0.00032372936225315643
2021-12-04 04:50:00,0.0
2021-12-04 04:51:00,0.00039323665804778465
2021-12-04 04:52:00,0.0005257623554153521
2021-12-04 04:53:00,0.0007812458585338505
2021-12-04 04:54:00,0.0014367816091954023
2021-12-04 04:55:00,0.0
2021-12-04 04:56:00,0.010638297872340417
2021-12-04 04:57:00,0.011494106053292668
2021-12-04 04:58:00,0.005076142131979704
2021-12-04 04:59:00,0.001447195207194218
2021-12-04 05:00:00,0.0005966589406388375
2021-12-04 05:01:00,0.0007604568894310124
2021-12-04 05:02:00,0.0005613247263541965
2021-12-04 05:03:00,0.001162254723936254
2021-12-04 05:04:00,0.0009248549971175933
2021-12-04 05:05:00,0.0007055527959828315
2021-12-04 05:06:00,0.00122518887033248
2021-12-04 05:07:00,0.0010012745233519947
2021-12-04 05:08:00,0.000613873542050338
2021-12-04 05:09:00,0.0016293152900281437
2021-12-04 05:10:00,0.0031695732575038648
2021-12-04 05:11:00,0.0022836250202507955
2021-12-04 05:12:00,0.0015220700152207012
2021-12-04 05:13:00,0.0012646585421936074
2021-12-04 05:14:00,0.0006780348502490927
2021-12-04 05:15:00,0.00018875047187617982
2021-12-04 05:16:00,0.00048481988400543867
2021-12-04 05:17:00,0.0005053060798997058
2021-12-04 05:18:00,0.00039761494851484096
2021-12-04 05:19:00,0.0005390835579514823
2021-12-04 05:20:00,0.00041997797772932224
2021-12-04 05:21:00,0.0005950019833399446
2021-12-04 05:22:00,0.0007020000046318482
2021-12-04 05:23:00,0.0018416206261510134
2021-12-04 05:24:00,0.0011068273818676609
2021-12-04 05:25:00,0.0003250975292587778
2021-12-04 05:26:00,0.0006435183666321137
2021-12-04 05:27:00,0.0006373486297004464
2021-12-04 05:28:00,0.0004723794556992456
2021-12-04 05:29:00,0.0025906713379017982
2021-12-04 05:30:00,0.0
2021-12-04 05:31:00,0.3847736625514406
2021-12-04 05:32:00,0.3235294117647061
2021-12-04 05:33:00,0.3235294117647061
2021-12-04 05:34:00,0.33572710951526047
2021-12-04 05:35:00,0.10476283062968252
2021-12-04 05:36:00,0.004566202709365345
2021-12-04 05:37:00,0.006097560975609757
2021-12-04 05:38:00,0.006329113924050633
2021-12-04 05:39:00,0.004651155579470215
2021-12-04 05:40:00,0.0
2021-12-04 05:41:00,0.004672749978905366
2021-12-04 05:42:00,0.004347826086956526
2021-12-04 05:43:00,0.002564090996907805
2021-12-04 05:44:00,0.002604166666666669
2021-12-04 05:45:00,0.00393701783376332
2021-12-04 05:46:00,0.005415162454873651
2021-12-04 05:47:00,0.005671096667111746
2021-12-04 05:48:00,0.005454545454545456
2021-12-04 05:49:00,0.004680274939388933
2021-12-04 05:50:00,0.0
2021-12-04 05:51:00,0.0020533933685161
2021-12-04 05:52:00,0.0023474178403755878
2021-12-04 05:53:00,0.0032154340836012887
2021-12-04 05:54:00,0.002331002331002334
2021-12-04 05:55:00,0.0
2021-12-04 05:56:00,0.0003244627885927245
2021-12-04 05:57:00,0.00027337342810278856
2021-12-04 05:58:00,0.0002982398513393809
2021-12-04 05:59:00,0.00035149384885764507
2021-12-04 06:00:00,0.0
2021-12-04 06:01:00,0.02545068928950162
2021-12-04 06:02:00,0.024875690003967464
2021-12-04 06:03:00,0.025337842102070973
2021-12-04 06:04:00,0.025728837607871747
2021-12-04 06:05:00,0.026221678474532654
2021-12-04 06:06:00,0.0029939825872897547
2021-12-04 06:07:00,0.002881843457616138
2021-12-04 06:08:00,0.0030211482728206853
2021-12-04 06:09:00,0.002785515320334264
2021-12-04 06:10:00,0.0
2021-12-04 06:11:00,0.0008285004142502074
2021-12-04 06:12:00,0.0006093892459194623
2021-12-04 06:13:00,0.0005837711617046117
2021-12-04 06:14:00,0.0006807365498372721
2021-12-04 06:15:00,0.0
2021-12-04 06:16:00,0.0017543983220778513
2021-12-04 06:17:00,0.0033222606078510295
2021-12-04 06:18:00,0.003378378378378382
2021-12-04 06:19:00,0.002212380025881764
2021-12-04 06:20:00,0.0
2021-12-04 06:21:00,0.0020120685359773798
2021-12-04 06:22:00,0.0018148820326678778
2021-12-04 06:23:00,0.002232141860639884
2021-12-04 06:24:00,0.003154574132492117
2021-12-04 06:25:00,0.0
2021-12-04 06:26:00,0.002433090024330902
2021-12-04 06:27:00,0.0023201786958418433
2021-12-04 06:28:00,0.0021141649048625794
2021-12-04 06:29:00,0.0029154611501002983
2021-12-04 06:30:00,0.0
2021-12-04 06:31:00,0.0018584962803589002
2021-12-04 06:32:00,0.0021321961620469087
2021-12-04 06:33:00,0.002016195518721315
2021-12-04 06:34:00,0.0009416195856873823
2021-12-04 06:35:00,0.0
2021-12-04 06:36:00,0.0008176614881439087
2021-12-04 06:37:00,0.0007564296520423605
2021-12-04 06:38:00,0.0011459129106187946
2021-12-04 06:39:00,0.0008301051466519096
2021-12-04 06:40:00,0.00036811987679911707
2021-12-04 06:41:00,0.0004162612637146592
2021-12-04 06:42:00,0.00011618859477950364
2021-12-04 06:43:00,0.00011191941801902635
2021-12-04 06:44:00,0.00010526304339682093
2021-12-04 06:45:00,0.00010481091949184247
2021-12-04 06:46:00,0.0002046789674926254
2021-12-04 06:47:00,0.0004012843292198324
2021-12-04 06:48:00,0.0004494884900894455
2021-12-04 06:49:00,0.0004283878337855207
2021-12-04 06:50:00,0.00030998840226797856
2021-12-04 06:51:00,0.00039169604386995685
2021-12-04 06:52:00,0.00034376503575449225
2021-12-04 06:53:00,0.0003650967506389196
2021-12-04 06:54:00,0.0005460277334793762
2021-12-04 06:55:00,0.0025348542458808626
2021-12-04 06:56:00,0.0018610421836228283
2021-12-04 06:57:00,0.0012892130790394224
2021-12-04 06:58:00,0.001007387508394896
2021-12-04 06:59:00,0.0005445140212360472
2021-12-04 07:00:00,0.0
2021-12-04 07:01:00,0.0002499987800474563
2021-12-04 07:02:00,0.00029308323563892143
2021-12-04 07:03:00,0.0003483096281812645
2021-12-04 07:04:00,0.0004916420845624385
2021-12-04 07:05:00,0.0010620606149132812
2021-12-04 07:06:00,0.005952388878251728
2021-12-04 07:07:00,0.0062499506376502085
2021-12-04 07:08:00,0.008403361344537816
2021-12-04 07:09:00,0.006914457600667574
2021-12-04 07:10:00,0.005904059040590401
2021-12-04 07:11:00,0.004497755057962963
2021-12-04 07:12:00,0.004846526655896608
2021-12-04 07:13:00,0.0017513611437064798
2021-12-04 07:14:00,0.0019379837449619776
2021-12-04 07:15:00,0.0
2021-12-04 07:16:00,0.0029585798816568055
2021-12-04 07:17:00,0.002590677104749547
2021-12-04 07:18:00,0.0022547914317925617
2021-12-04 07:19:00,0.0021030494216614107
2021-12-04 07:20:00,0.0
2021-12-04 07:21:00,0.00103950103950104
2021-12-04 07:22:00,0.0011792382111249196
2021-12-04 07:23:00,0.001543209876543211
2021-12-04 07:24:00,0.0026631076236315575
2021-12-04 07:25:00,0.0013908205841446466
2021-12-04 07:26:00,0.002358487661159548
2021-12-04 07:27:00,0.0022675736961451256
2021-12-04 07:28:00,0.0012150294748139183
2021-12-04 07:29:00,0.002487562189054728
2021-12-04 07:30:00,0.0013908055355585408
2021-12-04 07:31:00,0.0028571428571428593
2021-12-04 07:32:00,0.0027284963314926154
2021-12-04 07:33:00,0.003340757238307353
2021-12-04 07:34:00,0.0020018667349396835
2021-12-04 07:35:00,0.00106269833171324
2021-12-04 07:36:00,0.0022547914974641228
2021-12-04 07:37:00,0.002742230347349179
2021-12-04 07:38:00,0.0013995801259622117
2021-12-04 07:39:00,0.0011890612626159064
2021-12-04 07:40:00,0.0004083299305839117
2021-12-04 07:41:00,0.000261232595220632
2021-12-04 07:42:00,0.000255558395093279
2021-12-04 07:43:00,0.0005346151011146616
2021-12-04 07:44:00,0.0005621135469364814
2021-12-04 07:45:00,0.00044923479505845073
2021-12-04 07:46:00,0.001712328767123289
2021-12-04 07:47:00,0.0009140767824497265
2021-12-04 07:48:00,0.0017256255392579813
2021-12-04 07:49:00,0.0027003014715689636
2021-12-04 07:50:00,0.0029821073558648123
2021-12-04 07:51:00,0.004153593485679651
2021-12-04 07:52:00,0.0060975609756097615
2021-12-04 07:53:00,0.008219121955198755
2021-12-04 07:54:00,0.004464285714285714
2021-12-04 07:55:00,0.004629595888588581
2021-12-04 07:56:00,0.004095962551199529
2021-12-04 07:57:00,0.0032431697881960156
2021-12-04 07:58:00,0.0029359953024075177
2021-12-04 07:59:00,0.0018939393939393938
2021-12-04 08:00:00,0.0009460838284303892
2021-12-04 08:01:00,0.0009066183136899369
2021-12-04 08:02:00,0.012880562060889942
2021-12-04 08:03:00,0.0158590308370044
2021-12-04 08:04:00,0.016088052802234784
2021-12-04 08:05:00,0.013814271262477184
2021-12-04 08:06:00,0.011695844020996535
2021-12-04 08:07:00,0.00398406374501992
2021-12-04 08:08:00,0.001524383134196817
2021-12-04 08:09:00,0.0015809993627769897
2021-12-04 08:10:00,0.0008826125330979705
2021-12-04 08:11:00,0.0023335603916312675
2021-12-04 08:12:00,0.001081123768189283
2021-12-04 08:13:00,0.001050392260636681
2021-12-04 08:14:00,0.003703703703703705
2021-12-04 08:15:00,0.0036674638942182183
2021-12-04 08:16:00,0.008108108108108114
2021-12-04 08:17:00,0.00898876404494383
2021-12-04 08:18:00,0.006493503576930784
2021-12-04 08:19:00,0.006166495375128471
2021-12-04 08:20:00,0.0032467295074643135
2021-12-04 08:21:00,0.0013123359580052502
2021-12-04 08:22:00,0.0011147950845911295
2021-12-04 08:23:00,0.0011627902469771864
2021-12-04 08:24:00,0.0011682115481757033
2021-12-04 08:25:00,0.0
2021-12-04 08:26:00,0.0011764742890739705
2021-12-04 08:27:00,0.005617977528089892
2021-12-04 08:28:00,0.006211342696319793
2021-12-04 08:29:00,0.006352087114337567
2021-12-04 08:30:00,0.006802769507945205
2021-12-04 08:31:00,0.007641921397379922
2021-12-04 08:32:00,0.004807694105427858
2021-12-04 08:33:00,0.0010626992561105209
2021-12-04 08:34:00,0.0005489980785067254
2021-12-04 08:35:00,0.0
2021-12-04 08:36:00,0.00022401433691756291
2021-12-04 08:37:00,0.00026281067105791967
2021-12-04 08:38:00,0.00038910505836575905
2021-12-04 08:39:00,0.0009940308445786728
2021-12-04 08:40:00,0.0
2021-12-04 08:41:00,0.000999975381714309
2021-12-04 08:42:00,0.0011764705882352947
2021-12-04 08:43:00,0.0014367622376205902
2021-12-04 08:44:00,0.001594896331738438
2021-12-04 08:45:00,0.0
2021-12-04 08:46:00,0.0004551661356395085
2021-12-04 08:47:00,0.0002326723770311119
2021-12-04 08:48:00,0.00016580998176090204
2021-12-04 08:49:00,0.00012861831481203277
2021-12-04 08:50:00,0.0
2021-12-04 08:51:00,0.0004170597091833946
2021-12-04 08:52:00,0.0014004201260378103
2021-12-04 08:53:00,0.0013935340022296536
2021-12-04 08:54:00,0.0013282564420437429
2021-12-04 08:55:00,0.0011018816748601461
2021-12-04 08:56:00,0.0005440203100915763
2021-12-04 08:57:00,0.0002980033773716101
2021-12-04 08:58:00,0.0002344107394671734
2021-12-04 08:59:00,0.00028612446603592617
2021-12-04 09:00:00,0.0
2021-12-04 09:01:00,0.0006035063613008264
2021-12-04 09:02:00,0.0011083439347250538
2021-12-04 09:03:00,0.0011787819253438118
2021-12-04 09:04:00,0.001383755656056736
2021-12-04 09:05:00,0.0009596928982725524
2021-12-04 09:06:00,0.0013488026220776002
2021-12-04 09:07:00,0.0013573141587711777
2021-12-04 09:08:00,0.0010548476608453052
2021-12-04 09:09:00,0.0010580411124546556
2021-12-04 09:10:00,0.0009971509971509974
2021-12-04 09:11:00,0.0010438413361169108
2021-12-04 09:12:00,0.002397639247510144
2021-12-04 09:13:00,0.003966004342462782
2021-12-04 09:14:00,0.003911144715729774
2021-12-04 09:15:00,0.0043912198691577475
2021-12-04 09:16:00,0.004351515811985056
2021-12-04 09:17:00,0.0031660256666116867
2021-12-04 09:18:00,0.002311256489114944
2021-12-04 09:19:00,0.002039428959891232
2021-12-04 09:20:00,0.0009222380466371807
2021-12-04 09:21:00,0.0010940926573992883
2021-12-04 09:22:00,0.0008658008658008666
2021-12-04 09:23:00,0.0008808068777434806
2021-12-04 09:24:00,0.001343634531407458
2021-12-04 09:25:00,0.000778513040093422
2021-12-04 09:26:00,0.0009718172983479104
2021-12-04 09:27:00,0.0010531812859945237
2021-12-04 09:28:00,0.0004943141994004933
2021-12-04 09:29:00,0.0005138726399085422
2021-12-04 09:30:00,0.0
2021-12-04 09:31:00,0.0004955276652845873
2021-12-04 09:32:00,0.000490912816491084
2021-12-04 09:33:00,0.0008288433404522671
2021-12-04 09:34:00,0.0006261740763932377
2021-12-04 09:35:00,0.00027419664212970015
2021-12-04 09:36:00,0.0008695652173913051
2021-12-04 09:37:00,0.0012143122942963273
2021-12-04 09:38:00,0.0009451795841209845
2021-12-04 09:39:00,0.0009466673831817405
2021-12-04 09:40:00,0.0003087368811868046
2021-12-04 09:41:00,0.00039690216082249316
2021-12-04 09:42:00,0.0005547120283737737
2021-12-04 09:43:00,0.0006373486297004462
2021-12-04 09:44:00,0.0005107652387992931
2021-12-04 09:45:00,0.0002848588649518242
2021-12-04 09:46:00,0.00027712355606122966
2021-12-04 09:47:00,0.00020398581856593891
2021-12-04 09:48:00,0.00021341713814086472
2021-12-04 09:49:00,0.0003752892916867874
2021-12-04 09:50:00,0.0003355704697986576
2021-12-04 09:51:00,0.0005582892473188067
2021-12-04 09:52:00,0.0004813863928112968
2021-12-04 09:53:00,0.0004677143856377239
2021-12-04 09:54:00,0.0008460236886632832
2021-12-04 09:55:00,0.0010880838512298968
2021-12-04 09:56:00,0.0025773195876288655
2021-12-04 09:57:00,0.0024212803289788793
2021-12-04 09:58:00,0.0020975353959098047
2021-12-04 09:59:00,0.001515141285903928
2021-12-04 10:00:00,0.0015932023366967598
2021-12-04 10:01:00,0.0009727633606438919
2021-12-04 10:02:00,0.00104384133611691
2021-12-04 10:03:00,0.0022185201250336743
2021-12-04 10:04:00,0.0023529427758387576
2021-12-04 10:05:00,0.0011244377811094454
2021-12-04 10:06:00,0.001682935038707508
2021-12-04 10:07:00,0.0013149243918474704
2021-12-04 10:08:00,0.0010097610232245042
2021-12-04 10:09:00,0.0010897203051216861
2021-12-04 10:10:00,0.0009994974414944278
2021-12-04 10:11:00,0.0018903742006818485
2021-12-04 10:12:00,0.003162561460113495
2021-12-04 10:13:00,0.004840271055179092
2021-12-04 10:14:00,0.0068292246842794075
2021-12-04 10:15:00,0.008578431372549026
2021-12-04 10:16:00,0.008239937864269315
2021-12-04 10:17:00,0.0047303689687795665
2021-12-04 10:18:00,0.0029211068243216957
2021-12-04 10:19:00,0.0030487794091110096
2021-12-04 10:20:00,0.0
2021-12-04 10:21:00,0.0010438413361169108
2021-12-04 10:22:00,0.0011848497339449647
2021-12-04 10:23:00,0.0009803932426085762
2021-12-04 10:24:00,0.0009832841691248771
2021-12-04 10:25:00,0.0007496268315525423
2021-12-04 10:26:00,0.0013513468536419959
2021-12-04 10:27:00,0.001507847251967602
2021-12-04 10:28:00,0.0021536275309540333
2021-12-04 10:29:00,0.0027452401127322688
2021-12-04 10:30:00,0.003549245785270631
2021-12-04 10:31:00,0.0049504821966965835
2021-12-04 10:32:00,0.006289308176100634
2021-12-04 10:33:00,0.005366724483502443
2021-12-04 10:34:00,0.006300630063006299
2021-12-04 10:35:00,0.0062222222222222245
2021-12-04 10:36:00,0.006108202443280974
2021-12-04 10:37:00,0.004385984634004626
2021-12-04 10:38:00,0.005442153833800017
2021-12-04 10:39:00,0.009817671809256674
2021-12-04 10:40:00,0.008561581988947992
2021-12-04 10:41:00,0.013636363636363641
2021-12-04 10:42:00,0.010600668004403107
2021-12-04 10:43:00,0.006956521739130444
2021-12-04 10:44:00,0.0014792782215441176
2021-12-04 10:45:00,0.0
2021-12-04 10:46:00,0.0033002790448891494
2021-12-04 10:47:00,0.004694835680751178
2021-12-04 10:48:00,0.006272401433691762
2021-12-04 10:49:00,0.0037021788753536923
2021-12-04 10:50:00,0.002153801229823602
2021-12-04 10:51:00,0.0014662756598240478
2021-12-04 10:52:00,0.0012774636327511687
2021-12-04 10:53:00,0.0011489850631941783
2021-12-04 10:54:00,0.0007735162032092532
2021-12-04 10:55:00,0.0005260386378620526
2021-12-04 10:56:00,0.0008131734092295184
2021-12-04 10:57:00,0.0009347981703732558
2021-12-04 10:58:00,0.001072098633074244
2021-12-04 10:59:00,0.0012999786716907699
2021-12-04 11:00:00,0.00202429605108619
2021-12-04 11:01:00,0.00202976083423344
2021-12-04 11:02:00,0.0038587430718666
2021-12-04 11:03:00,0.004139042667093608
2021-12-04 11:04:00,0.004413080841133623
2021-12-04 11:05:00,0.004296405387127417
2021-12-04 11:06:00,0.00439539605990635
2021-12-04 11:07:00,0.0023894826602313133
2021-12-04 11:08:00,0.0014513113716692586
2021-12-04 11:09:00,0.0005530975366125684
2021-12-04 11:10:00,0.00022883295194508018
2021-12-04 11:11:00,0.0005984440454817473
2021-12-04 11:12:00,0.000856349861720507
2021-12-04 11:13:00,0.0008773853915332306
2021-12-04 11:14:00,0.0011183175527348778
2021-12-04 11:15:00,0.0010570797229440816
2021-12-04 11:16:00,0.0028427037271004443
2021-12-04 11:17:00,0.0031575700402152237
2021-12-04 11:18:00,0.0024017439522579904
2021-12-04 11:19:00,0.0017818718029880105
2021-12-04 11:20:00,0.0007574801161469518
2021-12-04 11:21:00,0.0003131500364638955
2021-12-04 11:22:00,9.72951936174353e-05
2021-12-04 11:23:00,9.476833572464327e-05
2021-12-04 11:24:00,0.00028053113895642405
2021-12-04 11:25:00,0.0001912055155093106
2021-12-04 11:26:00,0.0004671585653023429
2021-12-04 11:27:00,0.000579368328758785
2021-12-04 11:28:00,0.0004943153732081068
2021-12-04 11:29:00,0.0008065507416400748
2021-12-04 11:30:00,0.0007419773696902247
2021-12-04 11:31:00,0.0006619593998234782
2021-12-04 11:32:00,0.0005410680809637654
2021-12-04 11:33:00,0.000522602560752548
2021-12-04 11:34:00,0.0006949312676041266
2021-12-04 11:35:00,0.0008771929824561409
2021-12-04 11:36:00,0.0021164469341255878
2021-12-04 11:37:00,0.002219755826859047
2021-12-04 11:38:00,0.0025641171249084858
2021-12-04 11:39:00,0.0011627906976744203
2021-12-04 11:40:00,0.002567391971016356
2021-12-04 11:41:00,0.0035545001235053534
2021-12-04 11:42:00,0.0033039647577092564
2021-12-04 11:43:00,0.0029013539651837564
2021-12-04 11:44:00,0.0018621973929236525
2021-12-04 11:45:00,0.0
2021-12-04 11:46:00,0.0008695652173913045
2021-12-04 11:47:00,0.0009372038239738343
2021-12-04 11:48:00,0.001001001001001002
2021-12-04 11:49:00,0.0007781925311965603
2021-12-04 11:50:00,0.0013012350204571616
2021-12-04 11:51:00,0.0017997601100003646
2021-12-04 11:52:00,0.0015568240788790858
2021-12-04 11:53:00,0.001514379393225768
2021-12-04 11:54:00,0.0010035122930255893
2021-12-04 11:55:00,0.0
2021-12-04 11:56:00,0.0005984440454817473
2021-12-04 11:57:00,0.0006802901974084012
2021-12-04 11:58:00,0.0006134969325153378
2021-12-04 11:59:00,0.0007116028402771575
2021-12-04 12:00:00,0.0
2021-12-04 12:01:00,0.0006765906561628834
2021-12-04 12:02:00,0.00038699690402476777
2021-12-04 12:03:00,0.0002588663136162472
2021-12-04 12:04:00,0.00023337222870478433
2021-12-04 12:05:00,0.0
2021-12-04 12:06:00,0.0002602166814945011
2021-12-04 12:07:00,0.007727433625979597
2021-12-04 12:08:00,0.01684778758448538
2021-12-04 12:09:00,0.017042383306581425
2021-12-04 12:10:00,0.016939944370233637
2021-12-04 12:11:00,0.014534957144540034
2021-12-04 12:12:00,0.0014858710333041062
2021-12-04 12:13:00,0.0023831404553614583
2021-12-04 12:14:00,0.0018286368757376638
2021-12-04 12:15:00,0.0009970057442112302
2021-12-04 12:16:00,0.001361482732931851
2021-12-04 12:17:00,0.0005070823706570055
2021-12-04 12:18:00,0.00046904219534370944
2021-12-04 12:19:00,0.00044942873480579914
2021-12-04 12:20:00,0.0
2021-12-04 12:21:00,0.000587037834483582
2021-12-04 12:22:00,0.0007374529797983071
2021-12-04 12:23:00,0.0008317989482726326
2021-12-04 12:24:00,0.0008445945945945953
2021-12-04 12:25:00,0.0
2021-12-04 12:26:00,0.0041981528127623844
2021-12-04 12:27:00,0.005327343171874226
2021-12-04 12:28:00,0.0068545316070068515
2021-12-04 12:29:00,0.00738568313917078
2021-12-04 12:30:00,0.008352315869400146
2021-12-04 12:31:00,0.006933458736038772
2021-12-04 12:32:00,0.006525283273406017
2021-12-04 12:33:00,0.0062223397396916616
2021-12-04 12:34:00,0.0009469696969696978
2021-12-04 12:35:00,0.0
2021-12-04 12:36:00,0.0034364261168384927
2021-12-04 12:37:00,0.0043057050592034485
2021-12-04 12:38:00,0.004826254826254831
